,ID,Game,ReleaseDate,Developer,Publisher
1527,587400,Snow Moto Racing Freedom,2017-04-11,Zordix AB,Zordix AB
1528,528610,Double Dragon IV,2017-01-30,Arc System Works,Arc System Works
1529,303260,TRISTOY,2015-01-15,Uniworlds Game Studios,Headup Games
1530,235070,Bad Bots,2013-05-17,Point Five Projects,Digital Tribe
1531,322920,theHunter: Primal,2015-03-31,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
1532,99400,Garshasp: The Monster Slayer,2011-05-09,Dead Mage,Digital Dragon
1533,209750,Cannon Fodder 3,2012-08-06,Burut CT,Game Factory Interactive
1534,252230,YAIBA: NINJA GAIDEN Z,2014-03-21,"Spark Unlimited, comcept Inc., Team NINJA","KOEI TECMO GAMES CO., LTD."
1535,405440,Ares Omega,2016-03-11,Selenion Games,Selenion Games
1536,821260,LIGHT,2018-04-05,Indie Light,Indie Light
1537,296830,Lucius II,2015-02-13,Shiver Games,Shiver Games
1538,603840,Randall,2017-06-06,We The Force Studios,We The Force Studios
1539,209100,Resident Evil: Operation Raccoon City,2012-05-18,Slant Six Games,Capcom Co. Ltd
1540,80000,APOX,2011-01-20,BlueGiant Interactive,BlueGiant Interactive
1541,646050,Past Cure,2018-02-23,Phantom 8 Studio,Phantom 8 Studio
1542,217270,Karateka,2012-12-03,Liquid Entertainment,Dotemu
1543,355310,Blood Alloy: Reborn,2016-03-02,Suppressive Fire Games,Nkidu Games Inc.
1544,236490,Hexodius,2013-06-21,Brain Slap Studio,BANDAI NAMCO Entertainment
1545,267220,Line Of Defense Tactics - Tactical Advantage,2014-03-17,3000AD,3000AD
1546,284990,Solarix,2015-04-30,Pulsetense Games,PulseTense
1547,487720,Agony,2018-05-29,Madmind Studio,Madmind Studio
1548,887720,Devil's Hunt,2019-09-17,Layopi Games,1C Entertainment
1549,509610,Beachhead 2000,2000-06-15,Digital Fusion Inc.,Digital Fusion Inc.
1550,511660,Beachhead 2002,2002-07-01,Digital Fusion Inc.,Digital Fusion Inc.
1551,373920,Eisenhorn: XENOS,2016-08-10,Pixel Hero Games,Pixel Hero Games
1552,32420,STAR WARS: The Clone Wars - Republic Heroes,2009-10-06,Krome Studios,"LucasArts, Lucasfilm, Disney"
1553,514140,Elite Warriors: Vietnam,2017-02-02,N-Fusion Interactive,Ziggurat
1554,443570,DreamBreak,2016-07-21,Aist,"Beatshapers, Digerati"
1555,915670,Everreach: Project Eden,2019-12-04,Elder Games,Headup
1556,278810,LA Cops,2015-03-13,Modern Dream,Team17 Digital Ltd
1557,914110,Narcos: Rise of the Cartels,2019-11-19,Kuju,Curve Digital
1558,49540,Aliens: Colonial Marines Collection,0000-00-00,Gearbox Software,SEGA
1559,258180,Deus Ex: The Fall,2014-03-18,Square Enix,Square Enix
1560,209670,Cortex Command,2012-09-28,Data Realms,"Data Realms, LLC"
1561,21030,Watchmen: The End is Nigh Part 2,2009-07-29,Deadline Games,Warner Bros. Interactive Entertainment
1562,91900,Post Apocalyptic Mayhem,2011-03-17,Steel Monkeys,Next Dimension Game Adventures Ltd.
1563,553960,Husk,2017-02-03,UndeadScout,IMGN.PRO
1564,353190,Bombshell,2016-01-29,Slipgate Ironworks™,3D Realms
1565,341940,Hatred,2015-06-01,Destructive Creations,Destructive Creations
1566,233210,Air Conflicts: Vietnam,2013-10-02,Games Farm,Games Farm
1567,65560,Painkiller Redemption,2011-02-25,Eggtooth Team,THQ Nordic
1568,399120,Prospekt,2016-02-18,Richard Seabrook,Richard Seabrook
1569,263500,Dragons and Titans,2014-03-12,Wyrmbyte,Versus Evil
1570,860620,KURSK,2018-11-07,Jujubee S.A.,Jujubee S.A.
1571,546900,Fear Effect Sedna,2018-03-06,Sushee,"Square Enix, Forever Entertainment S. A."
1572,206230,Clan of Champions,2012-10-30,ACQUIRE Corp.,"NIS America, Inc."
1573,454520,MilitAnt,2016-07-12,Xibalba Studios,Xibalba Studios
1574,1135240,Men of War: Assault Squad 2 - Cold War,2019-09-12,Digitalmindsoft,1C Entertainment
1575,225360,DARK,2013-07-03,Realmforge Studios,Kalypso Media Digital
1576,12790,Damnation,2009-05-22,Blue Omega Entertainment,Codemasters
1577,297620,Rocko's Quest,2003-07-30,Revistronic,Revistronic
1578,406720,Alekhine's Gun,2016-03-11,Maximum Games,"Maximum Games, KISS ltd"
1579,537430,Inner Chains,2017-05-18,Telepaths Tree,IMGN.PRO
1580,242530,The Chaos Engine,2013-08-29,"Abstraction Games, The Bitmap Brothers",Rebellion
1581,204760,Deep Black: Reloaded,2012-04-18,Biart,Strategy First
1582,714250,Eternity: The Last Unicorn,2019-03-05,Void Studios,1C Entertainment
1583,39560,Painkiller: Resurrection,2009-10-27,Homegrown Games,THQ Nordic
1584,206760,Painkiller: Recurring Evil,2012-02-29,Med-Art,THQ Nordic
1585,217100,Dementium II HD,2013-12-17,Memetic Games,Missing Link Games
1586,200020,Global Ops: Commando Libya,2011-10-26,Spectral Games,Immanitas Entertainment GmbH
1587,692840,Underworld Ascendant,2018-11-15,OtherSide Entertainment,505 Games
1588,290490,The Flock,2015-08-21,Vogelsap,Vogelsap
1589,26300,Drug Wars,2009-03-17,Paleo Entertainment,Paleo Entertainment
1590,92700,Shadow Harvest: Phantom Ops,2011-04-05,Black Lion Studios,Viva Media
1591,236510,Takedown: Red Sabre,2014-02-10,Serellan LLC,505 Games
1592,2870,X Rebirth,2013-11-15,Egosoft,Egosoft
1593,284140,Majestic Nights,2014-10-30,Epiphany Games,Epiphany Games
1594,262190,Zombeer,2015-01-30,"Moonbite Games, PadaOne Games",New Gravity Laws
1595,31300,Tunnel Rats,2009-05-15,Replay Studios,Boll AG
1596,496040,Shaq Fu: A Legend Reborn,2018-06-05,Big Deez Productions,Mad Dog Games
1597,743860,Wild West Online,2018-05-10,WWO Partners Ltd,WWO Partners Ltd
1598,710740,Sniper Rust VR,2018-06-19,Zatun Game Studio,Zatun Game Studio
1599,22310,Rogue Warrior,2009-12-01,Rebellion,Bethesda Softworks
1600,564070,Troll and I,2017-03-21,Spiral House Ltd.,Maximum Games
1601,210490,Fray: Reloaded Edition,2012-06-19,Brain Candy,Brain Candy
1602,10220,Postal III,2011-12-21,Trashmasters,Akella
1603,238870,Citadels,2013-07-25,Games Distillery s.r.o.,HandyGames
1604,1209160,The Square Game,2020-02-25,Aiden J Rodgers,Aiden J Rodgers
1605,552970,Sumoman,2017-03-28,Tequilabyte Studio,Tequilabyte Studio
1606,691720,RetroGunX VR,2017-09-05,AppsByBrats,AppsByBrats
1607,1180840,SoulfulLand,2020-01-17,Rusimitu,Rusimitu
1608,287100,Chaos Domain,2014-05-01,"Holy Warp, Black Wing Foundation","KISS ltd, Holy Warp"
1609,869550,Double Shot,2018-10-19,Aberrant Realities,Aberrant Realities
1610,886210,The Disgusting Slaughterman,2019-12-12,RatByte Games,RatByte Games
1611,717790,Hold Your Own,2017-11-30,DistrictWare inc.,DistrictWare inc.
1612,1248350,Nyanco Channel,2020-02-28,Nyanco Channel,Nyanco Channel
1613,1127480,What's Left,2020-01-06,A. E. Southwood,A. E. Southwood
1614,336060,Raptor: Call of The Shadows - 2015 Edition,1994-04-01,Dotemu,Dotemu
1615,730270,JunkerBot,2017-11-14,RedNukem,RedNukem
1616,721990,Dead Spawn,2019-09-24,YZee Games,YZee Games
1617,1085180,Gunvolt Chronicles: Luminous Avenger iX,2019-09-25,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD."
1618,555760,Adrenaline Adventure,2016-11-17,NedoStudio,NedoStudio
1619,1117150,GarbageClassification,2019-08-11,个人,个人
1620,871950,DERE EVIL .EXE,2018-07-03,Darius Immanuel D. Guerrero,"AppSir, Inc."
1621,397200,Deliverance,2015-08-31,TBDTS Games,TBDTS Games
1622,1064620,Forest of Evil,2019-06-21,Brown Studios,Brown Studios
1623,306700,Iron Fisticle,2014-09-16,Confused Pelican,Curve Digital
1624,699100,Megaton: Total Destruction,2017-10-13,TotalDistraction,TotalDistraction
1625,1049720,Sqvishy,2019-04-29,James Makes Games Ltd,James Makes Games Ltd
1626,521950,Bullet Sorrow VR,2017-04-17,VikingVRStudio,VikingVRStudio
1627,932810,BattleCry: World At War,2018-10-01,DYNAMICNEXT,DYNAMICNEXT
1628,1010420,Crash-Site: Conquest,2019-03-11,Ian Dircks,Happy Turtle Productions
1629,607460,Epic Snails,2017-12-05,"RocketSnail, SkyVu",Screenzilla Entertainment
1630,508520,MiniBotz,2017-01-24,Spydersoft,Angry Skull Studios
1631,1002500,M.C.I. Escapes,2019-02-20,KFA-Games,KFA-Games
1632,12170,Grand Theft Auto,2008-01-04,Rockstar North,Rockstar Games
1633,449320,Dino Eggs: Rebirth,2016-06-08,"David H Schroeder, Eric Ferrot",David H Schroeder
1634,988500,Trigger Table,2018-12-10,hishapes,hishapes
1635,453030,The Fifth Expedition,2016-04-07,Snapjaw Games GmbH,Snapjaw Games GmbH
1636,954210,Symphonic Mayhem,2018-10-22,Little Robot Games,Little Robot Games
1637,612370,PAKO 2,2017-11-16,Tree Men Games,Tree Men Games
1638,500340,QUACK ATTACK 1985: TURBO DX EDITION,2016-12-19,ATTACK MOUNTAIN,ATTACK MOUNTAIN
1639,887590,BoxRunner,2018-08-17,John McElhaney,John McElhaney
1640,466220,Kingdom of Loot,2017-04-14,EPICBEYOND Studios,EPICBEYOND Studios
1641,795950,Deathly Storm: The Edge of Life,2019-02-27,CDIS Lab.,CDIS
1642,773360,Stinky Snake,2018-06-25,"DB Attic Studios, LLC","DB Attic Studios, LLC"
1643,1163590,Bullet Girls Phantasia,2020-01-16,SHADE Inc.,D3 PUBLISHER
1644,987410,Maui Mallard in Cold Shadow,2019-05-17,Disney Interactive Studios,Disney
1645,847810,Endless Horizon,2018-05-01,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd
1646,662780,Crystal Reign,2017-11-07,Virtual World Arcade,Virtual World Arcade
1647,778900,Magical Star Pillars,2018-04-25,Toolkitz Games,Toolkitz Games
1648,666820,Skirmish Line,2019-03-21,The Snarktopus,The Snarktopus
1649,1168800,Mulite Sword Man,2019-11-07,Storm Lee,Storm Lee
1650,740450,Alien Planet,2017-12-04,Falkrus,Falkrus
1651,755830,Lonely Astronaut,2018-03-16,"Greyson Richey, Nicholas Lives","Greyson Richey, Nicholas Lives"
1652,652140,Echo Nine,2017-11-07,EchoNineGames,Devil Dog Games
1653,1025050,Figure Quest,2019-03-11,"greenfigure, BlastFM",Figure Games
1654,511700,Ship It,2016-10-14,Think On Labs,Think On Labs
1655,673250,Exterminator: Escape!,2017-09-15,"PRIME WORKS Co.,Ltd.","PRIME WORKS Co.,Ltd."
1656,825190,MisBits,2020-03-05,"Pow Wow Entertainment LTD., Purple Lamp Studios",3BD GAMES LLC
1657,1124960,EMMA: Lost in Memories,2019-08-16,SandBloom Studio,SandBloom Studio
1658,1217560,GORILLA TOWN,2020-02-06,BASEMENT SOFTWARE,BASEMENT SOFTWARE
1659,408900,Unfortunate Spacemen,2016-05-06,Geoff 'Zag' Keene,New Blood Interactive
1660,820170,CRAZY MAZE,2018-04-06,"Łukasz Tabaczkiewicz, Adrian Waltrowski",Adrian Waltrowski
1661,214570,ETHER VAPOR Remaster,2012-09-27,Edelweiss,Nyu Media
1662,674860,Bystander,2017-12-15,Egor Magurin,Indovers Studio
1663,1265410,Computer Physics Simulator 2020,2020-03-31,Technologies&amp;Simulators,Technologies&amp;Simulators
1664,486360,Timore Inferno,2016-06-01,Vidas Salavejus,Vidas Salavejus
1665,393950,Get Over Here,2015-08-20,Reload Games Studio,Strategy First
1666,985770,Artillery Globe,2019-02-14,NoTime Studios,NoTime Studios
1667,991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,2020-02-27,Spike Chunsoft Co. Ltd.,BANDAI NAMCO Entertainment
1668,1055000,EndlessHell,2019-04-17,Virtual Journey Studio,Virtual Journey Studio
1669,941710,NO-GO,2019-09-06,ATOMIC AGE CULTURE,ATOMIC AGE CULTURE
1670,373750,DinoSystem,2015-06-25,Capribyte Studios,Black Shell Media
1671,933290,PixelRPG,2018-10-22,Fun Guy Apps,Fun Guy Apps
1672,773340,WingMen,2018-01-10,Robert Mensah,Robert Mensah
1673,1188970,Ether Loop,2020-01-21,Moon Lens,"Moon Lens, Huiyin Studio"
1674,431360,The Legend: A University Story,2016-07-27,Austin Handle,Howling Legend Studios
1675,1161820,Survived,2019-10-31,OnionStudio,OnionStudio
1676,707230,Prison Chainball Massacre,2017-11-09,Svarog Studios,Back To Basics Gaming
1677,850550,World of Virtual Reality VR,2019-05-11,"Shadowless Gaming, Tamer Gölgesiz","Shadowless Gaming, Tamer Gölgesiz"
1678,723880,New World: The Tupis,2018-03-20,Novo Mundo,Novo Mundo
1679,690860,Pirate Jump 2,2017-08-23,EnsenaSoft,EnsenaSoft
1680,440740,Tap Tap Legions - Epic battles within 5 seconds!,2016-02-08,YFC games,YFC games
1681,849600,Sandbox Showdown,2018-06-08,Fistfang,Fistfang
1682,1230790,Empty Universe,2020-03-06,olusola ifeanyichukwu olaoye,olusola ifeanyichukwu olaoye
1683,289400,Parkan 2,2007-05-11,Nikita,1C Entertainment
1684,1171080,Diesel Attack,2020-03-03,Mates in Space,Mates in Space
1685,1167350,Skyous,2019-10-15,Khaled Alshammari,Khaled Alshammari
1686,444880,Death Stair,2016-08-16,Fun Sponge Games,Missing Link Games
1687,554670,Infektor,2017-03-06,Rushing Vise,Rushing Vise
1688,727010,Wrath of Thor,2019-02-23,CYZR,CYZR
1689,875080,Solar Explorer: New Dawn,2018-09-17,Dwarf Cavern,Dwarf Cavern
1690,934590,Lamp Man Down,2018-09-19,Usa Com,Usa Com
1691,613200,Dead Days,2017-03-31,Duskroad Games,Duskroad Games
1692,749650,Barrimean Jungle,2017-11-21,ONECOMPANY,ONECOMPANY
1693,605830,Organ Quarter,2017-10-19,Outer Brain Studios,Outer Brain Studios
1694,1148500,PuPaiPo Space Deluxe,2019-12-19,BolHut,BolHut
1695,384900,Temporal Shift,2015-07-16,Four Lights,Four Lights
1696,838440,The Great Race,2018-05-17,Triumph LLC,Triumph LLC
1697,1221390,VOXEL HORIZON,2020-04-14,Ice Shovel Soft,Ice Shovel Soft
1698,465060,EXZEAL,2016-07-14,TRIANGLE SERVICE,Degica
1699,1211790,Bad Girl,2019-12-31,GoodMood,Astero
1700,874270,Sphaera,2018-06-26,Chilla's Art,Chilla's Art
1701,960630,Beyond Critical,2019-12-19,Dalton Fox,Lightmass Games LLC
1702,840190,INSECT HAZARD,2018-11-02,Pinkbanana Soft,H-GAME
1703,1149200,Spirit Fighters,2020-03-26,ZarioSide,ZarioSide
1704,243280,Poöf,2013-11-08,Arkedo,Neko Entertainment
1705,562730,MechDefender,2020-03-03,Badim,Badim
1706,1104480,Soccer Kid,2019-07-09,Krysalis Software,Piko Interactive LLC
1707,461230,Dashy Square,2016-04-26,"Kastriot Sulejmani, Logan Gerrol",KasSanity
1708,1106790,Red Horizon,2019-07-18,Allen Games,Allen Games
1709,556200,Blue Crystal,2019-05-01,Storm Signal,Storm Signal
1710,329650,NAM,1998-07-31,TNT Team,Ziggurat
1711,1036530,A way up!,2019-03-08,BlueTreeGames,BlueTreeGames
1712,1010120,UNDERWATER: STAY ALIVE,2019-02-08,FOREVER GAME STUDIO LTD,FOREVER GAME STUDIO LTD
1713,835450,Neon Force Pushers,2018-04-25,Blaze the Star,Blaze the Star
1714,749150,Thrushbriar Hall,2018-10-26,Poison Nut Games,Poison Nut Games
1715,622610,Cult: Fear Inside,2017-09-28,Sombrero Way Studio,Sombrero Way Studio
1716,268200,Antisquad,2014-10-31,InsGames,INSGAMES LIMITED
1717,661300,Radical Spectrum: Volume 2,2017-08-16,Autonomic Interactive,New Reality Games
1718,770830,Alien Revival - Episode 1 - Duty Calls,2018-07-20,4M Software,4M Software
1719,782630,Twisted Sails,2018-03-26,25% Games,25% Games
1720,718180,Super Dungeon Boy,2017-11-29,Tower Up Studios,Tower Up Studios
1721,741770,Santa's vacation,2017-11-22,ElZzap Software,ElZzap Software
1722,822840,METAL,2018-03-30,S.E.E.D.,S.E.E.D.
1723,1017670,New World Horizon,2019-02-14,New World Horizon LLC,New World Horizon LLC
1724,556870,Charlie's Adventure,2016-11-29,EGAMER,EGAMER
1725,652780,The Mutational,2020-02-10,DinjaStudios,DinjaStudios
1726,744450,Water Density,2017-12-14,Quail Island Software Limited,Quail Island Software Limited
1727,552630,Keep Watching VR,2018-05-02,NinjaDuck Games,NinjaDuck Games
1728,456810,Zombillie,2016-04-29,Forever Entertainment S. A.,Forever Entertainment S. A.
1729,618630,Astral Traveler,2017-09-13,"Dragon Slumber, Brainoid",Dragon Slumber
1730,700050,Bees Knees,2017-09-04,JimJams Games,JimJams Games
1731,935250,Necrolance,2019-05-15,Monsoon Studios,Monsoon Studios
1732,273240,Gunhound EX,2014-05-01,"Dracue, Co. ltd",AGM PLAYISM
1733,1029560,Bandits: Enter the Fray,2019-07-26,Benerot,Benerot
1734,589180,Defuser VR,2017-02-11,Niki Odolphie,Somerset Online Ltd
1735,597190,Lunaform,2017-07-18,Chronobit Studios,Chronobit Studios
1736,356890,One More Line,2015-08-25,SMG Studio,SMG Studio
1737,583500,Galaxis Wars,2017-05-30,Clear Ink Studios,Clear Ink Studios
1738,1264770,Coronavirus Evolution,2020-04-19,Studio Inward,Studio Inward
1739,1217330,Terminal squad: Swarmites,2020-01-30,Droid Riot,Trinity Project
1740,350020,The Gate,2015-04-22,Spicy Horse Games,Spicy Horse Games
1741,1161910,Exile Squadron,2019-11-11,One Bit Studio,One Bit Studio
1742,1204110,The Dictatress,2020-04-08,EWolf Games,EWolf Games
1743,955540,Telecube Nightmare,2019-05-20,Magitech Games,Magitech Games
1744,508990,Handsome Mr. Frog,2016-08-08,Cowboy Color,Cowboy Color
1745,876260,Top Down Survivor,2019-04-26,Rising Fox Studio,Rising Fox Studio
1746,1254390,Toxastra,2020-03-25,AmalGame,AmalGame
1747,804400,A Turd's Life,2018-03-14,Bergie Games,Bergie Games
1748,310850,Onikira - Demon Killer,2015-08-27,Digital Furnace Games,Headup Games
1749,653080,Inflatality,2017-10-26,"Hojo Studio, Deepforge Studio",Hojo Studio
1750,1246320,Euler Wars,2020-02-29,Benderite Games,Benderite Games
1751,625460,Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間,2017-06-15,Alpha Code Inc.,SHUEISHA Inc.
1752,553880,Archangel: Hellfire - Enlist FREE,2017-08-02,Skydance Interactive,Skydance Interactive
1753,1172410,Rage Among The Stars,2020-02-14,Matthew Genther,Kata Games
1754,1243060,Infiniball,2020-02-20,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd
1755,1207020,FLS,2020-01-01,Majao Games,Majao Games
1756,408110,Planet R-12,2016-05-05,"Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)",Timushev Vladimir
1757,996160,Quest for the Golden Duck,2019-01-23,Bigosaur,Bigosaur
1758,1230500,Isle of the Conjured,2020-02-17,VTA Games,VTA Games
1759,1013950,AntiPodal,2019-03-22,Liam Dehaudt,Liam Dehaudt
1760,731520,Tooki,2017-12-15,Rhino Games Ireland,Rhino Games Ireland
1761,1212600,Budo War Girl: maid of desire,2020-01-23,武道戰姬製作委員會,武道戰姬製作委員會
1762,727150,One Watcher,2018-04-26,"Christian Hamm, Michail Ostrowski",Christian Hamm
1763,1079210,Spark the Electric Jester 2,2019-05-16,Feperd Games, Feperd Games
1764,759870,HJ: Sacrifice,2017-12-13,DAB Entertainment,DAB Entertainment
1765,1179910,人魔境共生譚,2020-01-24,"Blast-HuSter, KakuTatsunori","Blast-HuSter, KakuTatsunori"
1766,437340,Toys of War,2019-02-27,2Bit Studios,2Bit Studios
1767,1032260,Dodge This!,2019-02-25,HaDe Games,HaDe Games
1768,1189090,Microscope Madness,2019-12-18,Nocturne Games,Nocturne Games
1769,683230,Defendoooooor!!,2017-08-31,White Dog,White Dog
1770,819400,When Wardens Fall,2019-08-15,Peernet Games,Peernet Games
1771,1184360,Heavy load,2019-11-30,SergeySm,Bitlock Studio
1772,544800,Driftwatch VR,2016-12-01,Sevenedge Interactive Media,Sevenedge Interactive Media
1773,756440,Your Bunny Wrote,2017-12-03,SharkGame,Garage Games
1774,374990,Orc Slayer,2015-11-05,Cooply Solutions,Cooply Solutions
1775,1169540,HIGHRISE,2019-10-30,AzboWilson,AzboWilson
1776,534320,4Team,2016-12-13,Heisenberg Entertainment,Heisenberg Entertainment
1777,1043240,東方輝針城 〜 Double Dealing Character.,2013-08-12,上海アリス幻樂団,"Mediascape Co., Ltd."
1778,552300,Soldier Sortie :VR Agent 006,2016-12-16,"Shandong Jerei Digital Technology Co.,LTD.","Shandong Jerei Digital Technology Co.,LTD."
1779,1170030,Eye Of Plunder,2019-11-05,Splendortek,Splendortek
1780,403680,Dexterity Ball 3D,2015-12-07,Quandary Solutions LTD,Quandary Solutions LTD
1781,473470,Purgatory,2016-06-22,Eduard Mirica,New Reality Games
1782,542870,Biomydra,2017-03-09,Class of 2015-2016,Campus ADN
1783,1150800,Breeza Budgie Bill,2019-09-23,Wampee,Wampee
1784,983520,Bizango Blast,2018-12-10,Olivier Archer,Olivier Archer
1785,498190,Dragon Rage,2016-07-22,Bulletproof Outlaws,Bulletproof Outlaws
1786,1059390,UTLL,2019-09-12,Hzq Games,Hzq Games
1787,495230,Hypnorain,2016-07-08,KEYREAL,KEYREAL
1788,576810,2 Ninjas 1 Cup,2017-02-03,Vogelfänger,Vogelfänger
1789,926220,LA Deadzone,2019-10-01,Castle Steps LLC,Castle Steps LLC
1790,522080,Gemstone Keeper,2017-03-31,Gamepopper,Gamepopper
1791,1100800,I Walk Among Zombies Vol. 2,2019-08-12,Seacoxx,Denpasoft
1792,500440,Take the Cake,2017-11-28,Ebenit,Ebenit
1793,1011440,Balloon Girl,2019-07-25,Nerdvision Games,Nerdvision Games
1794,1006830,Moonlight thief,2019-04-26,Alpheratz*,Alpheratz*
1795,331720,Survivor Squad: Gauntlets,2015-11-16,Endless Loop Studios,Endless Loop Studios
1796,1137930,Second Dimension RetroPak Vol. 1,2019-08-22,"Second Dimension, Sly Dog Studios, Retroscribe, FG Soft",Second Dimension
1797,723380,Wraith,2017-10-15,Sinn Studio Inc.,Sinn Studio Inc.
1798,1011300,UNI,2019-03-31,Game Museum,Game Museum
1799,1092160,Identity Sector,2019-06-18,Dynamicron LLC,Dynamicron LLC
1800,1163290,Vortex Attack EX,2019-10-24,KaleidoGames,KaleidoGames
1801,735660,Steamcraft,2019-04-25,"Last Level, SOFF Games",Last Level
1802,1100340,Battle Droid T1,2019-06-29,Kelly J Rutkowski,Kelly J Rutkowski
